"","Date","Tx_Defaut","Tx_Chomage_M","Ita_coin","B_T_Climate","LCI","Tx_IPC","Tx_interet_CT","Tx_interet_LT","Confiance_conso","Confiance_ent","Ind_Inc_Pol_Eco","Qt_Euribor1","Qt_Euribor2","Qt_FTSE","Qt_Enel","Qt_Eni","Qt_Exor","Qt_Generali","Tx_I_Deposits_E","Qt_Cours_actions","Tx_I_Loans","Tx_Bond_Yields_10","USD_euro_change","Tx_Pret_Menage","Tx_Pret_SNF","BOP_Compte_Courant","BOP_Biens","BOP_Services","BOP_Capital","Qt_GT_Pret_bancaire","Qt_GT_credit_conso","Qt_GT_credit_immo","Qt_GT_taux_interet","Tx_bons_tresor","Qt_VIX","Qt_Telecom_ita","Qt_IXIC_NASDAQ","Tx_Deposit_Resident","Tx_Interet_Deposit","Tx_Interet_Deposit_Over","Tx_Interet_Loans_House","Tx_Interet_Loans_Othe","Tx_Bon_Tresor_3","Tx_Bon_Tresor_5","Tx_Bon_Tresor_10","Tx_Bon_Tresor_30","Qt_M1","Qt_M2","Qt_M3","Tx_Fund_Raised","Tx_Refinancing","Tx_Debt_Securities","Tx_Total_Deposit","Tx_Loans_Other","Tx_Loans_Household","Tx_Loans_NonFinancial","Tx_Debt_CB","Qt_Debt_Monetary","Qt_Debt_Financial","Qt_Debt_Resident","Qt_Debt_NonResident","Qt_Debt_Gross","Qt_Stock_Gov"
"11",2010-11-01,0.0488,8.9,-0.6,-9.3,-2.30643000000001,3.35641,1.5759,5.9719,-1.71723,-1.59027,74.90658,-0.00192200757159622,0.00136498087470738,-0.224184933980629,-0.138436853842047,0.0115459909970608,-0.254908083366206,-0.0922777452480217,0.999,-0.273350300672274,3.5442,5.9719,1.1,4.32,5.29,1926.205,1531.833,619.384,737.115,2.484906649788,-7,0.485507815781701,0.7339691750802,3.57,0.166334840412354,-0.0635724999454786,0.0477216408111465,-0.79,0.999,0.5755,3.5442,3.7281,4.76111,5.37501,5.9719,6.59993,-0.0410543282482987,-0.0117046402337166,-0.0229361948351876,4.63,247.57,2.47,-1.32,4.21,4.32,5.29,4.5,0.0114724011622367,0.061035890586369,0.0724550792154224,-0.0947935174316847,0.0180077497625568,0.0236454940446897
"12",2010-12-01,0.0486,9.5,-0.51,-19,-2.92187,3.256838,1.4847,7.0571,-1.89116,-1.93886999999999,78.52295,-0.000555878428544432,0.00171760587819225,-0.290344359951302,-0.173589736859481,-0.0204025624232331,-0.461932560411944,-0.200357975578436,1.0468,-0.269922431811858,3.6987,7.0571,0.6,3.85,4.34,4632.922,4073.208,524.341,388.661,0,0,-0.575364144903562,0.53062825106217,6.087,0.276350506442231,-0.0961051762362633,-0.0181518994237155,-0.77,1.0468,0.5794,3.6987,3.8557,6.65309,6.8107,7.05709,7.16655,-0.0271421215101828,0.00606273793244938,-0.0110329714345561,4.92,432.83,2.33,-4.35,3.49,3.85,4.34,4.7,-0.00380952841666771,0.0405460943943501,0.0822380982369717,-0.0848662206432418,0.0271292156714669,0.0369612932003154
"13",2011-01-01,0.048,9.8,-0.58,-18.3,-3.44266,3.287296,1.4261,6.812,-1.74972,-2.13042999999999,91.39584,0.00298092932621952,0.00667343224880312,-0.331549282020331,-0.277917664812861,-0.0233928217712358,-0.243668019892184,-0.289147887812133,1.074,-0.280219222374919,4.0343,6.812,0.4,3.45,2.58,2097.104,1689.859,603.475,-43.907,-0.59783700075562,1,2.77258872223978,-0.117783035656383,5.952,-0.0046189456192427,-0.233503965331106,0.0412686986963582,-0.57,1.074,0.5991,4.0343,4.1773,6.10171,6.28566,6.81193,6.80125,-0.054409590186518,0.00123514703504668,-0.0140538980064875,4.44,340.84,2.73,-8.54,2.33,3.45,2.58,4.8,0.0265670273847216,0.0266682470821613,0.0761236954728011,-0.102725468019821,0.026873930075018,0.0387574787798481
"14",2011-02-01,0.0475,9.7,-0.61,-17.4,-3.8459,3.162055,1.2222,6.5366,-1.40365,-2.19794,31.52602,0.00287900797389984,0.00758192067166963,-0.317714294413229,-0.360188022154968,-0.0205839749135639,-0.158456627723129,-0.304292667116222,1.1623,-0.252951140376821,4.2612,6.5366,0.3,3.15,1.45,1857.719,1748.357,491.54,-80.554,-1.15745278869104,-11,0.0645385211375711,0.650587566141149,2.735,0.00435019718115237,-0.213547918148223,0.0642470816101266,-0.95,1.1623,0.5507,4.2612,4.0233,5.00916,5.53692,6.5366,6.81594,-0.0561686505997514,0.0128592631211184,-0.010661603467204,3.13,327.29,1.53,-13.38,1.76,3.15,1.45,4.8,0.0866832391688019,0.0927817334509662,0.0599634647675571,-0.16799173123913,0.0256944933536367,0.0346834553072259
"15",2011-03-01,0.0473,10.1,-0.59,-12.3,-4.14870999999999,3.251231,1.0483,5.546,-1.23472,-2.28327,41.69418,0.00854338790960618,0.0118488398246086,-0.307233611019395,-0.494768186870132,0.0148914550219521,-0.137024972607245,-0.272097341435082,1.1935,-0.218646338524998,4.3329,5.546,0,2.68,0.83,5881.377,5801.518,361.149,-86.353,2.83321334405622,-8,-0.864997437486605,0.211309093667207,2.23,-0.134981952956232,-0.140967050095825,0.105843304297569,0.01,1.1935,0.5323,4.3329,3.793,3.45121,4.48002,5.54646,6.02877,-0.0385819092596957,0.0348254451969741,0.00880866512581235,3.74,384.08,-0.15,-15.81,1.33,2.68,0.83,4.8,0.151300863136497,0.0789884113186301,0.0383608678724467,-0.205263126036361,0.0393530457779221,0.0411130943111306
"16",2011-04-01,0.0476,10.7,-0.41,-17.9,-4.36384,3.336605,0.8585,5.0488,-1.54975999999999,-2.43132,86.39776,0.00975518868544434,0.0127009930002622,-0.429365734424794,-0.66326977918399,-0.0735540535421091,-0.326338947329593,-0.452603361784388,1.2373,-0.33495530004417,4.2727,5.0488,-0.2,2.18,0.02,3455.019,2305.252,357.165,164.27,0.0909717782057267,4,0.182321556793954,-1.09861228866811,1.405,0.15075509082612,-0.113962143615396,0.0584027376533625,1.89,1.2373,0.5396,4.2727,3.5813,2.78311,3.95687,5.04876,5.68514,-0.0549279579888218,0.0273864199086695,-0.000830636042771005,6.36,648.83,-2.22,-19.64,1.28,2.18,0.02,4.8,0.165514438477574,0.0519597389307109,0.0439631234211162,-0.207040143747631,0.0298224859461165,0.0249627073959733
"17",2011-05-01,0.048,10.7,-0.33,-20.6,-4.46789000000001,3.320313,0.7443,5.6758,-1.91914,-2.50471999999999,9.37954999999999,0.0086401265081788,0.0116812534039035,-0.494537673658105,-0.729406217616947,-0.0657397224832055,-0.305778214692202,-0.61599135478197,1.2168,-0.390270053989224,4.1435,5.6758,-0.3,1.76,1.32,4300.553,3033.945,514.416,175.048,-1.09861228866811,-14,0.51082562376599,-0.111225635110224,2.84,0.442941665640018,-0.38960972574609,-0.00281139752848514,1.15,1.2168,0.5108,4.1435,3.6443,3.79211,4.67216,5.67583,6.11387,-0.0526202697877132,0.033644601943049,0.00316325668399564,5.13,565.22,-4.4,-20.5,1.68,1.76,1.32,4.8,0.171014485879263,0.0716919284561168,0.0387860250351566,-0.219265071985639,0.0350079552815981,0.0311470410136625
"18",2011-06-01,0.0484,10.6,-0.38,-13.5,-4.43848000000001,3.219512,0.6849,5.7833,-2.16272000000001,-2.32766000000001,43.55422,0.0123885992712935,0.0140669222367826,-0.346570189654701,-0.572014718070127,0.0284094053129715,-0.242470607235554,-0.311092574879803,1.2258,-0.353992239697464,4.1208,5.7833,-0.3,1.29,-0.36,4443.874,4234.734,774.666,240.106,-2.63905732961526,-3,-0.916290731874155,-0.146603474191876,2.34,0.0333364202675916,-0.14327806912553,0.0566072268015478,1.17,1.2258,0.5167,4.1208,3.713,4.03329,4.87497,5.78334,6.08524,-0.0429048737163011,0.0411048343950053,0.00765300689600501,5.82,784.65,-5.81,-20.53,0.73,1.29,-0.36,4.8,0.162518929497775,0.0971637484536476,0.0331522073169004,-0.224449887228265,0.0360190245327363,0.0342422831519276
"19",2011-07-01,0.0486,10.9,-0.54,-13.5,-4.26724,3.31384,0.6589,5.9037,-1.89747999999999,-2.10243999999999,0.816459999999992,0.0135294102676182,0.0140858065387341,-0.28293899766887,-0.547131848534457,0.103778236846697,-0.152009041154201,-0.259427404794181,1.2319,-0.279839343660454,3.9658,5.9037,-0.2,0.82,-1.44,4189.731,3512.328,316.827,75.972,3.17805383034795,-4,-0.916290731874155,0.154150679827258,3.972,-0.288078190500137,-0.214090086230975,0.0643281273324074,2.24,1.2319,0.5188,3.9658,3.5239,4.81995,5.54551,5.90366,6.24086,-0.0550739543313661,0.036586716612149,0.00101970057508893,6.74,581.2,-5.83,-19.18,0.18,0.82,-1.44,4.8,0.156904743809831,0.0387145121806904,0.0331522073169004,-0.197408049827335,0.0280904471269903,0.0223316219130911
"20",2011-08-01,0.0436,11.1,-0.59,-13.3,-3.97372,3.109815,0.497,5.996,-1.45650000000001,-1.82032,-75.33512,0.0129144709700553,0.011390103987865,-0.0301826217379197,-0.26060111384911,0.229977347646462,0.131502308397742,-0.103771952972688,1.2437,-0.0347158263630734,3.9937,5.996,0.1,0.63,-0.94,3332.675,2453.072,750.78,121.585,0.916290731874155,-1,2.63905732961526,-0.207639364778244,2.697,-0.5933047965019,-0.0688963079952777,0.173106770688534,2.4,1.2437,0.5012,3.9937,3.5922,4.62353,5.40911,5.99562,6.41813,-0.0400082670960664,0.0474013537880502,0.0105221999418905,4.64,251.95,-6.12,-18.07,0.5,0.63,-0.94,4.8,0.134956232571111,0.0453151962120422,0.0273989741881144,-0.175785585814169,0.0337646815079164,0.027305934990034
"21",2011-09-01,0.0436,11,-0.38,-8.8,-3.59500999999999,3.197675,0.3324,5.822,-1.18543,-1.48689,-70.77762,0.0106775126748966,0.00961473264622015,0.0173403066037494,-0.188239091120006,0.252658288721688,0.278695153128278,-0.0648735856406222,1.2522,0.098857841107729,3.9521,5.822,-0.4,0.38,-1.87,3111.87,2035.213,586.175,122.431,-0.955511445027436,5,-0.559615787935423,-0.75377180237638,2.767,-1.00469970985296,0.0137981466258358,0.254759067160559,4.18,1.2522,0.5163,3.9521,3.3389,3.92696,4.83779,5.82165,6.34336,-0.0199957048233621,0.0670268074321214,0.028241834413107,5.13,229.91,-6.4,-16.11,-0.12,0.38,-1.87,4.9,0.134002979523147,0.0870113769896297,0.00550965581096952,-0.168789550575378,0.0519759212720547,0.0487348303585371
"22",2011-10-01,0.0435,11.2,-0.28,-10.3,-3.18049000000001,3.197675,0.2463,5.254,-1.08059999999999,-1.28067,-73.81348,0.0115905349150278,0.00936421281626565,-0.0302975504757566,-0.162001554302997,0.102165868483604,0.22339504170043,-0.0383308559319793,1.2691,0.00906486409544804,3.8618,5.254,-0.5,0.01,-3.15,3525.562,3443.053,511.601,327.216,-1.56861591791385,0,1.13497993283898,-0.737598943130779,1.692,-0.476701544552025,-0.172670395990182,0.10353239957685,6.83,1.2691,0.5417,3.8618,3.4558,2.97291,4.02917,5.2543,5.86694,-0.0350576768996476,0.0580739645743886,0.0204560576806543,4.6,164.36,-6.74,-17.18,-0.81,0.01,-3.15,4.8,0.151967272846315,0.0195445960729703,0,-0.145874770523398,0.0488008420027288,0.045406961397072
"23",2011-11-01,0.0431,11.7,0.1,-7.60000000000001,-2.76075999999999,2.601156,0.2079,4.9529,-1.33699999999999,-1.07447000000001,-105.26063,0.0105757142215159,0.00855179013286289,0.0347289614620987,-0.0785104642226198,0.147936073827071,0.189285814127987,0.0468153711712644,1.2786,0.0381919171270164,3.8046,4.9529,-0.8,-0.12,-2.88,4556.588,3592.058,284.404,316.77,0.51082562376599,5,-1.17865499634165,-0.7339691750802,1.941,-0.56060545018705,-0.121380340319615,0.138715692550183,5.65,1.2786,0.552,3.8046,3.5927,2.82452,3.76288,4.95287,5.64059,-0.00658316342479104,0.0746971980587148,0.0379573461662268,3.93,148.43,-6.37,-15.68,-0.97,-0.12,-2.88,4.8,0.154693715409433,0.00655740054615928,-0.0439631234211162,-0.114238189689844,0.0535807892168307,0.0532083743637166
"24",2011-12-01,0.0431,11.6,0.17,0.300000000000011,-2.31062,2.507232,0.192,4.8514,-1.34587000000001,-0.855980000000002,-46.9382,0.00920784386827833,0.00774301218824203,0.0755156012920661,-0.0019102202561192,0.135870939819695,0.200378340541197,0.16672332026363,1.2775,0.0745735979802582,3.8301,4.8514,-0.6,-0.35,-3.36,2077.717,895.333,528.016,564.935,1.6094379124341,7,-0.251314428280906,-0.125163142954006,1.762,-0.261253770183464,-0.132935375720796,0.147604352375046,6.93,1.2775,0.5408,3.8301,3.6307,2.67382,3.69091,4.85144,5.51654,-0.00144571387920145,0.0670986630794292,0.0374743961294897,3.19,78.37,-6.77,-14.26,-1.42,-0.35,-3.36,4.8,0.142082513613773,0.0389659685333834,-0.099529595347033,-0.0958817717032825,0.0403564962317269,0.0311665397405889
"25",2012-01-01,0.0432,11.6,0.29,-1.2,-1.83181999999999,2.305475,0.1855,4.5416,-1.23747,-0.75,-8.08087,0.00603562842208394,0.00387236773463595,0.0969288928112011,0.0271395640852305,0.0899164234700058,0.210715411469833,0.167827529754898,1.2465,0.124412771010873,3.6948,4.5416,-0.7,-0.53,-2.13,3059.379,2935.171,39.0740000000001,-473.424,-0.78845736036427,-6,-0.826678573184468,0.693147180559945,1.456,-0.308472893561182,0.00289544813369497,0.110350746876701,5.94,1.2465,0.5377,3.6948,3.6418,2.46222,3.35357,4.54158,5.14425,0.0150677268011528,0.0705642171564467,0.0420571794837254,1.87,29.42,-6.9,-10.98,-0.87,-0.53,-2.13,4.9,0.136336443552131,0.0259754864032606,-0.128309448643371,-0.0633696139325894,0.0388297987104558,0.0285379081728934
"26",2012-02-01,0.0431,12.1,0.21,-2.09999999999999,-1.35357,2.203065,0.2049,4.2077,-1.20799,-0.623539999999991,49.05122,0.00673572467232031,0.00512306494671844,-0.026659437235212,-0.0830352286099905,0.00862818171964452,0.1286172782296,0.0269294118786316,1.1704,0.0099106816153931,3.7027,4.2077,-0.8,-0.66,-2.69,2978.266,2419.671,225.131,-511.511,0.82098055206983,2,-1.38629436111989,0,0.864,-0.172494794493284,-0.36181983458563,0.0631179036331098,7.48,1.1704,0.4897,3.7027,3.6039,2.06516,2.95184,4.20769,4.93697,0.0398135142335345,0.0752047255925863,0.0500763915317535,3.11,35.18,-4.91,-9.1,-1.57,-0.66,-2.69,4.9,0.106082276786236,-0.0387145121806904,-0.123753202642887,-0.0122700925918142,0.0397931427674116,0.0315795878087854
"27",2012-03-01,0.0445,12,0.21,-1.8,-0.857140000000001,1.908397,0.2234,4.4929,-0.880470000000003,-0.452359999999999,100.06735,0.00416928897310953,0.00376818593439054,-0.040961970328242,-0.0631628699429345,-0.00341680277125977,0.140703229627907,0.0420583433280606,1.1556,-0.0222912651625133,3.7594,4.4929,-1,-0.72,-2.59,1598.632,1327.59,-27.8199999999999,-1016.835,0.0571584138399484,2,0.22314355131421,-0.965080896043587,1.094,-0.199238030460655,-0.417971428357788,0.0553522190203797,7.94,1.1556,0.4889,3.7594,3.4679,2.39595,3.25576,4.4929,5.11563,0.0392443823980404,0.0665775167633118,0.0408891712711128,2.25,44.27,-5.96,-11.64,-1.33,-0.72,-2.59,4.9,0.0662493855412007,-0.0191699161077201,-0.107752861296446,0.00315956029036846,0.0388013391349915,0.0394452188406049
"28",2012-04-01,0.0405,12,0.21,-4.2,-0.321370000000002,1.614435,0.2061,4.6404,0.139699999999991,-0.171540000000007,9.41777000000002,0.00416614983316332,0.00371393149603882,0.138955297716379,0.168789550575378,0.07962979733803,0.269301313730144,0.302872237945756,1.1644,0.0840044107260196,3.6877,4.6404,-1.4,-0.82,-2.7,2039.143,2401.98,-111.402,-48.646,-0.496436886313891,6,-0.182321556793954,0.356674943938733,1.28,-0.237828102997131,-0.226620173859777,0.0886614159120036,6.75,1.1644,0.5185,3.6877,3.4904,2.51893,3.38121,4.64036,5.28305,0.0490747445192863,0.0701074728103706,0.0418296493238444,0.43,-0.7,-8.25,-7.17,-1.61,-0.82,-2.7,4.9,0.0592278342003332,-0.0321571116345312,-0.101782694309942,0.0158481922400235,0.0404583844789013,0.047413944670252
"29",2012-05-01,0.0422,12.3,0.04,1.8,0.220320000000001,1.134215,0.2089,4.278,0.968559999999997,0.214789999999994,-17.64892,0.00421708542028387,0.00346290276039429,0.290530308193087,0.237120139800903,0.114929966673977,0.355340761559483,0.56473266306921,1.1378,0.231671449415717,3.723,4.278,-1,-0.82,-3.61,1993.157,2919.531,-23.965,-54.664,1.00330210886378,6,-0.22314355131421,0.162518929497775,0.922,-0.389385622520751,-0.0104736395712527,0.200749412031807,7.19,1.1378,0.4908,3.723,3.5639,2.19612,3.1938,4.27767,4.98657,0.0495824442872497,0.0678173014561594,0.0386569678545978,0.21,-1.94,-9.16,-5.79,-2.28,-0.82,-3.61,4.8,0.0616078093894905,-0.00630916919326507,-0.121185556802223,0.00963089306096121,0.0475383440279131,0.0548355506441709
"30",2012-06-01,0.0426,12.4,0.13,-2.30000000000001,0.729250000000008,1.134215,0.2012,3.964,1.41279,0.536640000000006,-6.73136,0.00230900614584062,0.00150625122618742,0.0654106835796195,-0.0533244252646986,-0.0614444452160856,0.295340386928376,0.230247712805837,1.0915,0.196904013621347,3.7061,3.964,-0.8,-0.99,-3.73,443.404,774.028,-112.286,48.203,1.6094379124341,-6,0.485507815781701,0.100083458556983,0.703,-0.012964176474735,-0.344933815768387,0.148006351805591,7.3,1.0915,0.4904,3.7061,3.4574,1.99179,2.86078,3.96398,4.74011,0.0393580901909374,0.0564871419864872,0.0328408652918206,-0.81,-4.96,-9.03,-6.8,-2.51,-0.99,-3.73,4.8,0.0707690708882072,-0.0250013022054172,-0.121185556802223,0.00975617494536429,0.0442528361809273,0.0517998718114807
